Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,23.459999,23.680000,23.150000,23.280001,21.403475,3618388
2016-07-01,23.480000,23.480000,23.100000,23.299999,21.421864,1754149
2016-07-04,23.100000,23.100000,22.469999,22.690001,20.861034,4969366
2016-07-05,22.510000,23.110001,22.510000,22.790001,20.952974,2135743
2016-07-06,22.809999,23.000000,22.280001,22.350000,20.548441,3127065
2016-07-07,22.500000,22.900000,22.450001,22.650000,20.824259,3250802
2016-07-08,22.650000,22.980000,22.580000,22.750000,20.916199,3322825
2016-07-11,23.020000,23.500000,22.969999,23.500000,21.605742,3160228
2016-07-12,23.650000,23.750000,23.059999,23.180000,21.311537,3918029
2016-07-13,23.170000,23.360001,22.850000,23.059999,21.201208,3028675
2016-07-14,23.090000,23.600000,23.010000,23.549999,21.651712,2896004
2016-07-15,23.549999,23.930000,23.400000,23.760000,21.844784,2987563
2016-07-18,23.840000,24.350000,23.840000,24.160000,22.212543,2783619
2016-07-19,24.170000,24.459999,24.020000,24.360001,22.396421,1960813
2016-07-20,24.500000,24.500000,24.139999,24.480000,22.506748,1897955
2016-07-21,24.400000,24.700001,24.299999,24.450001,22.479168,2279684
2016-07-22,24.290001,24.480000,23.990000,24.270000,22.313677,982967
2016-07-25,24.500000,24.639999,24.440001,24.639999,22.653851,1412615
2016-07-26,24.520000,24.590000,23.950001,24.090000,22.148186,1039364
2016-07-27,24.049999,24.400000,23.900000,24.200001,22.249319,1872373
2016-07-28,24.010000,24.580000,24.010000,24.530001,22.552717,1367271
2016-07-29,24.590000,24.590000,23.760000,23.799999,21.881559,1438890
2016-08-01,24.000000,24.139999,23.770000,23.799999,21.881559,1235899
2016-08-02,24.600000,27.010000,24.590000,26.299999,24.180044,11737058
2016-08-03,26.270000,26.950001,26.040001,26.860001,24.694906,5264457
2016-08-04,26.740000,27.400000,26.549999,27.400000,25.191376,2814809
2016-08-05,27.400000,27.719999,27.260000,27.549999,25.329285,2262328
2016-08-08,27.320000,27.500000,26.930000,27.219999,25.025887,1976510
2016-08-09,26.920000,27.400000,26.750000,27.250000,25.053469,2385518
2016-08-10,27.209999,27.360001,27.080000,27.290001,25.090244,1809109
2016-08-11,27.170000,27.670000,26.980000,27.600000,25.375256,1800495
2016-08-12,27.520000,27.680000,27.400000,27.469999,25.255733,1485187
2016-08-16,27.459999,27.469999,27.000000,27.049999,24.869589,1724806
2016-08-17,26.959999,27.150000,26.600000,26.780001,24.621353,3138475
2016-08-18,26.600000,26.850000,26.100000,26.200001,24.088106,1374029
2016-08-19,26.230000,26.320000,25.860001,25.860001,23.775511,1876610
2016-08-22,25.950001,26.209999,25.760000,26.000000,23.904226,1873126
2016-08-23,25.990000,26.360001,25.549999,25.799999,23.720346,2583785
2016-08-24,25.780001,26.150000,25.610001,25.930000,23.839869,1659978
2016-08-25,25.980000,26.110001,25.709999,25.950001,23.858257,1935777
2016-08-26,26.000000,26.290001,25.740000,26.000000,23.904226,1442895
2016-08-29,25.870001,26.280001,25.870001,26.049999,23.950195,1286655
2016-08-30,26.000000,26.770000,25.980000,26.670000,24.520218,1611389
2016-08-31,26.570000,26.709999,26.360001,26.570000,24.428280,2721135
2016-09-01,26.680000,26.830000,25.879999,26.379999,24.253595,2117620
2016-09-02,26.200001,26.340000,25.750000,26.299999,24.180044,1726052
2016-09-05,26.299999,26.570000,26.110001,26.330000,24.207626,1077508
2016-09-06,26.410000,26.760000,26.160000,26.690001,24.538609,1752724
2016-09-07,26.750000,27.900000,26.680000,27.900000,25.651073,3965244
2016-09-08,27.900000,28.100000,27.150000,27.219999,25.025887,3070198
2016-09-09,27.200001,27.379999,26.520000,26.660000,24.511024,1214225
2016-09-12,26.379999,26.570000,26.110001,26.209999,24.097298,1889029
2016-09-13,26.379999,26.680000,25.930000,26.120001,24.014555,2791305
2016-09-14,26.150000,27.000000,26.129999,26.850000,24.685713,1974499
2016-09-15,26.750000,27.219999,26.690001,27.000000,24.823620,3180453
2016-09-16,27.010000,27.190001,26.889999,26.920000,24.750069,3447342
2016-09-19,26.920000,27.290001,26.920000,27.000000,24.823620,1300984
2016-09-20,26.950001,27.000000,26.840000,27.000000,24.823620,1306192
2016-09-21,26.950001,27.200001,26.850000,26.879999,24.713291,2171006
2016-09-22,26.910000,27.770000,26.700001,27.770000,25.531553,3416360
2016-09-23,27.650000,27.660000,26.980000,27.240000,25.044273,1670463
2016-09-26,27.030001,27.090000,26.709999,26.879999,24.713291,1509508
2016-09-27,27.000000,27.030001,26.340000,26.660000,24.511024,2049002
2016-09-28,26.700001,26.730000,26.370001,26.510000,24.373117,1757934
2016-09-29,26.610001,26.700001,26.219999,26.379999,25.204344,1509078
2016-09-30,26.299999,26.400000,26.100000,26.110001,24.946377,2673030
2016-10-03,26.139999,26.240000,25.860001,25.860001,24.707520,1221466
2016-10-04,25.830000,26.370001,25.830000,26.340000,25.166128,1520276
2016-10-05,26.190001,26.940001,26.020000,26.660000,25.471867,1734283
2016-10-06,26.570000,26.719999,26.240000,26.490000,25.309443,1074265
2016-10-07,26.490000,26.490000,26.049999,26.049999,24.889051,811261
2016-10-10,26.280001,26.469999,26.049999,26.129999,24.965487,657783
2016-10-11,26.129999,26.350000,26.049999,26.180000,25.013258,1045089
2016-10-12,26.070000,26.340000,25.889999,26.120001,24.955933,1237395
2016-10-13,26.100000,26.100000,25.160000,25.209999,24.086487,1557367
2016-10-14,25.290001,25.790001,25.290001,25.320000,24.191584,1228199
2016-10-17,25.320000,25.660000,25.030001,25.360001,24.229803,1814975
2016-10-18,25.600000,25.870001,25.290001,25.570000,24.430443,2160431
2016-10-19,25.580000,25.930000,25.400000,25.709999,24.564203,1548189
2016-10-20,25.750000,25.900000,25.410000,25.549999,24.411335,772024
2016-10-21,25.530001,26.090000,25.430000,25.950001,24.793510,1307638
2016-10-24,25.950001,26.690001,25.930000,26.600000,25.414541,1581031
2016-10-25,26.549999,27.280001,26.549999,27.100000,25.892258,2431225
2016-10-26,27.000000,27.180000,26.290001,26.450001,25.271227,1478186
2016-10-27,26.469999,26.900000,26.459999,26.900000,25.701170,1493349
2016-10-28,27.000000,27.670000,26.670000,27.600000,26.369974,1812627
2016-10-31,27.500000,27.719999,27.240000,27.480000,26.255322,1956259
2016-11-02,26.920000,27.100000,26.400000,26.540001,25.357216,2959135
2016-11-03,26.420000,26.930000,26.320000,26.620001,25.433649,2575664
2016-11-04,26.570000,26.750000,26.410000,26.700001,25.510084,1078260
2016-11-07,27.030001,27.209999,26.440001,26.520000,25.338106,1068311
2016-11-08,26.620001,26.959999,26.620001,26.950001,25.748943,877981
2016-11-09,26.350000,27.170000,26.309999,27.170000,25.959137,1744846
2016-11-10,27.250000,27.700001,26.799999,26.799999,25.605625,2548995
2016-11-14,27.100000,27.100000,26.389999,26.510000,25.328550,3072505
2016-11-15,26.600000,26.940001,26.469999,26.600000,25.414541,1142680
2016-11-16,26.600000,26.700001,26.049999,26.379999,25.204344,1570699
2016-11-17,26.370001,26.420000,25.719999,25.809999,24.659748,1322895
2016-11-18,25.719999,25.790001,25.170000,25.350000,24.220247,3717793
2016-11-21,25.510000,25.700001,25.230000,25.540001,24.401781,3442106
2016-11-22,25.670000,25.840000,25.490000,25.620001,24.478216,1657303
2016-11-23,25.559999,25.780001,25.320000,25.750000,24.602421,1806967
2016-11-24,25.740000,25.990000,25.530001,25.889999,24.736181,1929506
2016-11-25,25.950001,25.969999,25.459999,25.750000,24.602421,1543066
2016-11-28,25.700001,25.700001,25.370001,25.430000,24.296682,1340108
2016-11-29,25.340000,25.610001,25.219999,25.410000,24.277575,1829608
2016-11-30,25.480000,25.700001,25.459999,25.559999,24.420889,2214744
2016-12-01,25.520000,25.639999,25.129999,25.200001,24.076933,2099437
2016-12-02,25.309999,25.860001,25.170000,25.830000,24.678856,3598865
2016-12-05,25.850000,26.980000,25.850000,26.820000,25.624737,2360209
2016-12-06,26.900000,27.680000,26.820000,27.200001,25.987801,5121258
2016-12-07,27.160000,28.180000,27.139999,27.940001,26.694822,5778973
2016-12-08,28.200001,28.360001,27.260000,28.200001,26.943235,5236147
2016-12-09,28.090000,28.219999,27.230000,27.299999,26.083344,3898547
2016-12-12,27.240000,27.270000,26.750000,26.950001,25.748943,2993055
2016-12-13,26.969999,28.040001,26.950001,27.900000,26.656605,3747589
2016-12-14,27.900000,28.250000,27.559999,28.160000,26.905018,3280471
2016-12-15,28.000000,28.090000,27.639999,27.820000,26.580170,1358944
2016-12-16,27.780001,28.090000,27.459999,27.799999,26.561060,5017186
2016-12-19,27.420000,28.049999,27.209999,27.950001,26.704378,2189027
2016-12-20,28.080000,28.450001,27.959999,27.980000,26.733040,1545387
2016-12-21,28.000000,28.230000,27.459999,27.610001,26.379530,1461551
2016-12-22,27.570000,28.299999,27.270000,28.299999,27.038776,1300960
2016-12-23,28.059999,28.430000,27.840000,28.150000,26.895462,1247714
2016-12-27,28.010000,28.160000,27.930000,27.990000,26.742594,488172
2016-12-28,28.000000,28.250000,27.680000,27.900000,26.656605,1104881
2016-12-29,27.990000,28.170000,27.760000,27.980000,26.733040,746048
2016-12-30,28.010000,28.379999,27.860001,28.139999,26.885906,761589
2017-01-02,28.049999,28.340000,27.860001,28.250000,26.991005,601104
2017-01-03,28.309999,29.950001,28.309999,29.830000,28.500591,3541645
2017-01-04,29.850000,30.400000,29.790001,30.400000,29.045189,5441198
2017-01-05,30.209999,30.549999,30.030001,30.299999,28.949646,2770111
2017-01-09,30.299999,30.520000,30.090000,30.500000,29.140732,1894464
2017-01-10,30.340000,30.990000,30.299999,30.299999,28.949646,2183270
2017-01-11,30.389999,30.950001,30.129999,30.799999,29.427362,2881255
2017-01-12,30.750000,30.900000,30.090000,30.090000,28.749004,2056843
2017-01-13,30.100000,30.400000,29.629999,29.870001,28.538811,1972733
2017-01-16,29.500000,30.379999,29.270000,29.959999,28.624796,2623667
2017-01-17,29.959999,29.959999,29.370001,29.450001,28.137527,3212747
2017-01-18,29.450001,29.879999,29.299999,29.510000,28.194853,2506218
2017-01-19,29.510000,30.000000,29.350000,30.000000,28.663015,1715265
2017-01-20,29.900000,30.440001,29.850000,29.879999,28.548361,2089126
2017-01-23,29.809999,29.830000,29.250000,29.250000,27.946440,1184896
2017-01-24,29.340000,30.000000,29.000000,29.820000,28.491037,3092621
2017-01-25,29.950001,31.700001,29.950001,31.490000,30.086611,3842975
2017-01-26,31.700001,32.240002,31.620001,31.620001,30.210817,3732365
2017-01-27,31.510000,31.950001,31.010000,31.110001,29.723549,1317781
2017-01-30,31.049999,31.480000,30.639999,30.639999,29.274494,1053562
2017-01-31,30.600000,31.190001,30.600000,30.670000,29.303156,1608985
2017-02-01,30.980000,31.389999,30.870001,31.150000,29.761763,3359876
2017-02-02,31.010000,31.219999,30.600000,30.600000,29.236277,1428901
2017-02-03,30.620001,31.180000,30.610001,31.100000,29.713993,1888827
2017-02-06,31.120001,32.040001,31.120001,31.700001,30.287252,2317492
2017-02-07,31.700001,31.700001,31.240000,31.299999,29.905079,1996888
2017-02-08,31.299999,31.530001,31.100000,31.150000,29.761763,2651373
2017-02-09,31.309999,32.400002,31.309999,32.259998,30.822294,2053512
2017-02-10,32.500000,33.480000,32.490002,33.299999,31.815945,6687936
2017-02-13,33.450001,34.180000,33.299999,33.500000,32.007034,3041524
2017-02-14,33.700001,33.919998,33.110001,33.500000,32.007034,2336086
2017-02-15,33.700001,34.959999,33.439999,34.580002,33.038902,4017128
2017-02-16,34.500000,34.959999,34.049999,34.939999,33.382858,5860251
2017-02-17,34.720001,34.860001,33.980000,34.119999,32.599403,3948132
2017-02-20,34.250000,34.369999,33.869999,33.889999,32.379654,860203
2017-02-21,33.889999,35.189999,33.889999,35.090000,33.526173,3575795
2017-02-22,35.200001,35.549999,34.700001,35.450001,33.870129,3671711
2017-02-23,35.250000,35.580002,34.959999,34.959999,33.401966,1710346
2017-02-24,34.810001,35.000000,33.820000,33.919998,32.408318,1813985
2017-02-27,33.919998,34.360001,33.450001,33.650002,32.150349,1516446
2017-02-28,33.849998,33.860001,33.130001,33.279999,31.796839,2381561
2017-03-01,33.419998,35.410000,33.419998,35.400002,33.822357,3235656
2017-03-02,35.419998,35.700001,34.779999,35.389999,33.812801,2366398
2017-03-03,34.950001,35.169998,34.599998,34.599998,33.058010,2433257
2017-03-06,34.599998,35.450001,33.799999,34.250000,32.723610,2482223
2017-03-07,34.119999,34.340000,33.349998,33.349998,31.863718,2040352
2017-03-08,33.299999,33.459999,32.529999,32.779999,31.319120,2270272
2017-03-09,32.970001,33.290001,32.400002,32.849998,31.386002,2748869
2017-03-10,33.189999,33.830002,32.669998,32.669998,31.214024,1999878
2017-03-13,32.669998,33.520000,32.639999,33.450001,31.959263,1725925
2017-03-14,33.430000,33.480000,33.009998,33.099998,31.624859,1897495
2017-03-15,32.880001,32.990002,32.500000,32.520000,31.070709,2329125
2017-03-16,33.099998,33.549999,32.919998,33.540001,32.045254,2772657
2017-03-17,33.500000,33.970001,33.500000,33.689999,32.188564,5478290
2017-03-20,33.689999,33.689999,32.919998,33.220001,31.739513,1981324
2017-03-21,33.230000,34.119999,33.230000,33.419998,31.930597,2714574
2017-03-22,33.000000,33.130001,32.340000,32.419998,30.975163,2409876
2017-03-23,32.599998,32.939999,32.060001,32.650002,31.194916,1694242
2017-03-24,32.580002,33.279999,32.459999,33.279999,31.796839,1113310
2017-03-27,32.650002,32.970001,32.389999,32.900002,31.433775,969620
2017-03-28,33.180000,33.180000,32.720001,33.130001,31.653524,819247
2017-03-29,33.279999,33.349998,32.459999,33.000000,31.529316,1517233
2017-03-30,33.000000,33.270000,32.450001,32.450001,31.003830,1826850
2017-03-31,32.480000,32.770000,32.060001,32.060001,30.631210,1937315
2017-04-03,32.220001,33.040001,32.160000,33.000000,31.529316,865817
2017-04-04,32.889999,33.799999,32.730000,33.549999,32.054806,1764191
2017-04-05,33.619999,33.990002,33.459999,33.799999,32.293663,1866623
2017-04-06,33.549999,34.000000,33.200001,33.990002,32.475201,1495808
2017-04-07,33.709999,33.799999,33.160000,33.400002,31.911489,1739596
2017-04-10,33.500000,33.669998,33.189999,33.189999,31.710848,1162099
2017-04-11,33.040001,33.570000,32.599998,32.900002,31.433775,1559586
2017-04-12,32.900002,33.169998,31.900000,32.000000,30.573883,2058972
2017-04-13,32.000000,32.290001,31.709999,31.959999,30.535666,2023839
2017-04-18,32.299999,32.680000,32.119999,32.200001,30.764971,3129270
2017-04-19,32.490002,33.240002,32.380001,33.209999,31.729959,2454774
2017-04-20,33.209999,33.410000,32.810001,33.189999,31.710848,1880964
2017-04-21,33.299999,33.480000,32.450001,32.650002,31.194916,1014452
2017-04-24,33.200001,33.459999,32.740002,33.180000,31.701296,2303482
2017-04-25,33.119999,34.340000,33.119999,34.169998,32.647171,2917303
2017-04-26,34.180000,35.250000,33.910000,35.029999,33.468845,3896443
2017-04-27,34.849998,36.099998,34.840000,35.840000,34.242748,3329945
2017-04-28,35.740002,36.000000,34.950001,35.290001,33.717262,1987641
2017-05-02,35.299999,35.560001,34.970001,35.560001,33.975227,1499274
2017-05-04,35.549999,36.939999,35.509998,36.500000,34.873337,4953984
2017-05-05,36.220001,36.630001,36.080002,36.540001,34.911552,2136710
2017-05-08,36.549999,36.840000,35.480000,35.700001,34.108990,2269812
2017-05-09,35.750000,37.290001,35.680000,37.290001,35.628128,3006550
2017-05-10,37.000000,37.230000,35.779999,36.060001,34.452946,3221244
2017-05-11,36.099998,36.840000,35.349998,35.410000,33.831913,1985769
2017-05-12,35.549999,35.950001,35.200001,35.790001,34.194981,1693347
2017-05-15,36.000000,36.439999,35.570000,35.799999,34.204533,1309122
2017-05-16,35.799999,36.090000,34.509998,35.400002,33.822357,2950805
2017-05-17,35.250000,35.480000,34.570000,34.840000,33.287315,2803455
2017-05-18,34.700001,34.980000,34.070000,34.549999,33.010239,1471346
2017-05-19,34.549999,34.919998,34.270000,34.549999,33.010239,2150872
2017-05-22,34.970001,35.689999,34.660000,35.450001,33.870129,2174045
2017-05-23,35.450001,35.590000,34.430000,34.580002,33.038902,1663892
2017-05-24,34.549999,36.169998,34.299999,36.169998,34.558041,3350263
2017-05-25,36.340000,36.840000,35.880001,36.049999,34.443390,2821136
2017-05-26,35.910000,36.490002,35.630001,36.099998,34.491161,2221533
2017-05-29,36.000000,36.169998,35.650002,35.720001,34.128098,446806
2017-05-30,35.580002,35.869999,35.049999,35.230000,33.659935,1055854
2017-05-31,35.220001,36.509998,35.119999,36.509998,34.882889,6975170
2017-06-01,36.410000,36.410000,35.259998,35.259998,33.688595,2310300
2017-06-02,35.590000,35.930000,35.400002,35.770000,34.175869,1536627
2017-06-05,35.770000,35.990002,35.259998,35.650002,34.061218,1798044
2017-06-06,35.340000,36.169998,35.230000,35.939999,34.338291,1695173
2017-06-07,35.869999,36.750000,35.810001,35.950001,34.347851,2348342
2017-06-08,35.810001,36.590000,35.720001,36.590000,34.959324,1720470
2017-06-09,36.500000,37.240002,35.799999,35.849998,34.252300,2251432
2017-06-12,35.849998,35.959999,34.730000,34.730000,33.182217,1880629
2017-06-13,35.029999,35.549999,34.540001,35.410000,33.831913,1761491
2017-06-14,35.490002,35.770000,34.599998,34.639999,33.096230,2089087
2017-06-15,34.639999,34.639999,34.639999,34.639999,33.096230,0
2017-06-16,34.770000,35.430000,34.709999,35.099998,33.535725,3457120
2017-06-19,35.299999,35.840000,35.279999,35.830002,34.233196,829275
2017-06-20,35.820000,35.820000,34.369999,34.549999,33.010239,2484326
2017-06-21,34.520000,34.779999,34.209999,34.540001,33.000687,2099528
2017-06-22,34.549999,34.790001,34.200001,34.380001,32.847816,1038423
2017-06-23,34.349998,34.610001,33.779999,34.000000,32.484749,1402399
2017-06-26,34.000000,35.279999,33.980000,34.860001,33.306427,1854843
2017-06-27,34.759998,35.439999,34.700001,34.750000,33.201324,1492373
2017-06-28,34.750000,34.869999,34.160000,34.630001,33.086678,1838927
2017-06-29,34.799999,35.049999,34.430000,34.840000,33.287315,1547451
2017-06-30,34.520000,34.970001,34.259998,34.459999,32.924248,1369824
2017-07-03,34.459999,35.470001,34.360001,35.470001,33.889240,920929
2017-07-04,35.049999,35.090000,34.500000,34.500000,32.962471,1424181
2017-07-05,34.450001,34.830002,34.410000,34.520000,32.981575,1359126
2017-07-06,34.500000,35.099998,34.430000,35.009998,33.449738,1386492
2017-07-07,34.910000,35.040001,34.750000,34.770000,33.220436,813243
2017-07-10,35.000000,35.090000,34.430000,34.650002,33.105782,836293
2017-07-11,34.549999,34.939999,34.439999,34.700001,33.153557,1254818
2017-07-12,34.689999,35.389999,34.689999,35.099998,33.535725,1508798
2017-07-13,35.020000,35.169998,34.669998,34.799999,33.249096,1700609
2017-07-14,34.799999,34.950001,34.419998,34.849998,33.296867,1110840
2017-07-17,34.880001,35.680000,34.880001,35.680000,34.089878,2520284
2017-07-18,35.520000,35.900002,35.230000,35.599998,34.013443,1813766
2017-07-19,35.610001,36.200001,35.549999,36.009998,34.405170,3538618
2017-07-20,36.009998,36.419998,35.740002,35.849998,34.252300,2249207
2017-07-21,35.740002,36.139999,35.349998,35.799999,34.204533,2380694
2017-07-24,35.799999,36.380001,35.709999,36.099998,34.491161,1816626
2017-07-25,36.000000,36.259998,35.820000,36.099998,34.491161,2508135
2017-07-26,36.200001,36.490002,36.009998,36.299999,34.682247,861835
2017-07-27,36.119999,36.400002,36.040001,36.400002,34.777794,1125428
2017-07-28,36.150002,36.730000,35.959999,36.730000,35.093086,915987
2017-07-31,36.549999,37.090000,36.549999,36.830002,35.188629,2320149
2017-08-01,36.799999,37.430000,36.799999,37.279999,35.618572,1505577
2017-08-02,37.160000,37.450001,35.889999,35.990002,34.386066,3271709
2017-08-03,36.009998,36.270000,35.509998,35.509998,33.927456,2621247
2017-08-04,35.560001,36.299999,35.560001,35.849998,34.252300,2735137
2017-08-07,35.910000,36.119999,35.730000,36.119999,34.510269,986434
2017-08-08,36.119999,36.930000,35.860001,36.930000,35.284172,1495810
2017-08-09,36.720001,36.820000,36.230000,36.730000,35.093086,2044848
2017-08-10,36.470001,36.860001,35.880001,35.900002,34.300076,1910985
2017-08-11,35.799999,36.099998,35.779999,35.869999,34.271412,1475320
2017-08-14,35.970001,36.400002,35.869999,35.990002,34.386066,1082610
2017-08-15,35.990002,35.990002,35.990002,35.990002,34.386066,0
2017-08-16,36.000000,36.070000,35.549999,35.549999,33.965672,1668417
2017-08-17,35.549999,35.639999,35.049999,35.220001,33.650383,1132988
2017-08-18,35.000000,35.220001,34.750000,35.110001,33.545284,1184626
2017-08-21,35.049999,35.389999,34.799999,35.389999,33.812801,418503
2017-08-22,35.369999,35.439999,34.910000,35.000000,33.440186,934295
2017-08-23,35.029999,35.259998,34.639999,35.090000,33.526173,802283
2017-08-24,35.099998,35.840000,34.950001,35.790001,34.194981,1510922
2017-08-25,35.980000,36.139999,35.630001,35.990002,34.386066,910662
2017-08-28,36.200001,36.840000,35.860001,36.810001,35.169521,1768167
2017-08-29,36.709999,36.810001,36.040001,36.070000,34.462498,1720325
2017-08-30,36.380001,37.400002,36.299999,36.900002,35.255508,2519386
2017-08-31,36.889999,37.299999,36.259998,36.680000,35.045315,1660767
2017-09-01,36.529999,36.900002,36.230000,36.900002,35.255508,841050
2017-09-04,36.299999,36.810001,36.270000,36.509998,34.882889,725309
2017-09-05,36.630001,36.930000,36.259998,36.509998,34.882889,972399
2017-09-06,36.200001,36.549999,36.160000,36.299999,34.682247,914928
2017-09-07,36.220001,36.560001,35.520000,35.799999,34.204533,2017140
2017-09-08,35.700001,36.130001,35.570000,35.740002,34.147205,1284662
2017-09-11,35.900002,36.139999,35.509998,35.509998,33.927456,1652534
2017-09-12,35.639999,35.980000,34.709999,34.910000,33.354195,2293999
2017-09-13,35.009998,35.240002,34.549999,34.849998,33.296867,2254989
2017-09-14,34.900002,35.290001,34.900002,35.290001,33.717262,1597534
2017-09-15,35.230000,35.400002,34.540001,34.750000,33.201324,5694149
2017-09-18,34.889999,35.349998,34.889999,35.250000,33.679043,1124477
2017-09-19,35.250000,36.000000,35.180000,35.750000,34.156757,1721362
2017-09-20,35.779999,35.980000,35.139999,35.490002,33.908348,616129
2017-09-21,35.490002,35.799999,35.299999,35.680000,34.089878,1202537
2017-09-22,35.500000,35.990002,35.439999,35.660000,34.070774,1870318
2017-09-25,35.610001,35.889999,35.349998,35.349998,33.774586,551621
2017-09-26,35.299999,35.450001,34.759998,35.000000,33.440186,673885
2017-09-27,34.990002,35.369999,34.599998,34.599998,33.058010,1041797
2017-09-28,34.840000,35.099998,34.549999,34.639999,33.096230,815818
2017-09-29,34.639999,35.520000,34.610001,35.330002,33.755478,1262748
2017-10-02,35.599998,35.750000,35.099998,35.410000,33.831913,1349147
2017-10-03,35.400002,35.590000,35.139999,35.299999,33.726814,883894
2017-10-04,35.220001,35.660000,35.060001,35.200001,33.631271,1516369
2017-10-05,35.070000,35.450001,34.889999,35.270000,33.698151,975951
2017-10-06,35.299999,35.320000,34.650002,34.680000,33.134445,1730514
2017-10-09,34.779999,35.080002,34.770000,34.980000,33.421074,792936
2017-10-10,35.349998,35.919998,35.330002,35.919998,34.319183,1943797
2017-10-11,35.930000,36.900002,35.849998,36.610001,34.978432,3103995
2017-10-12,36.700001,37.000000,36.529999,36.840000,35.198181,2164810
2017-10-13,36.730000,36.990002,36.560001,36.590000,34.959324,1568008
2017-10-16,36.619999,37.139999,36.459999,36.459999,34.835117,1561497
2017-10-17,36.520000,37.080002,36.480000,36.799999,35.159966,1979374
2017-10-18,36.730000,36.980000,36.500000,36.500000,34.873337,1140643
2017-10-19,36.700001,37.549999,36.549999,37.389999,35.723671,4075991
2017-10-20,37.500000,37.500000,36.950001,37.150002,35.494370,1700860
2017-10-23,37.090000,37.270000,36.669998,36.669998,35.035759,1389765
2017-10-24,36.689999,37.080002,36.060001,36.110001,34.500717,1768193
2017-10-25,36.080002,36.650002,36.080002,36.590000,34.959324,1087090
2017-10-26,36.480000,36.680000,36.049999,36.160000,34.548489,774386
2017-10-27,36.250000,37.349998,36.200001,36.860001,35.217293,1828127
2017-10-30,36.900002,38.529999,36.900002,38.400002,36.688663,3270074
2017-10-31,38.220001,38.830002,38.000000,38.750000,37.023060,2471768
2017-11-01,38.750000,38.750000,38.750000,38.750000,37.023060,0
2017-11-02,38.680000,38.900002,37.790001,37.799999,36.115398,2132481
2017-11-03,37.900002,38.360001,37.709999,38.009998,36.316040,1986227
2017-11-06,37.990002,39.200001,37.990002,39.049999,37.309692,2207133
2017-11-07,39.250000,40.490002,39.250000,39.900002,38.121811,4630232
2017-11-08,39.900002,40.040001,39.520000,39.799999,38.026268,1952916
2017-11-09,39.630001,39.849998,38.650002,38.849998,37.118607,3443904
2017-11-10,38.779999,39.040001,37.910000,38.770000,37.042171,2278877
2017-11-13,39.009998,40.270000,39.000000,39.770000,37.997604,2340836
2017-11-14,40.000000,40.369999,39.540001,40.060001,38.274681,2250152
2017-11-15,39.919998,40.090000,39.349998,39.599998,37.835178,2047157
2017-11-16,39.799999,40.320000,39.709999,40.000000,38.217354,4039850
2017-11-17,39.980000,40.900002,39.980000,40.770000,38.953037,1494305
2017-11-20,40.430000,41.270000,40.320000,41.250000,39.411648,1113607
2017-11-21,41.119999,41.689999,41.060001,41.439999,39.593178,1935129
2017-11-22,41.299999,41.840000,41.250000,41.840000,39.975349,1351556
2017-11-23,41.599998,42.330002,41.500000,42.200001,40.319309,1167950
2017-11-24,42.020000,42.250000,41.660000,42.000000,40.128220,2372949
2017-11-27,41.820000,42.889999,41.820000,42.500000,40.605938,1723372
2017-11-28,42.380001,42.990002,42.259998,42.900002,40.988113,2009152
2017-11-29,43.009998,43.400002,41.860001,42.000000,40.128220,2082535
2017-11-30,41.950001,42.889999,41.950001,42.299999,40.414852,3122168
2017-12-01,42.049999,42.529999,41.189999,41.970001,40.099560,1938040
2017-12-04,41.790001,42.230000,41.340000,41.610001,39.755604,1688315
2017-12-05,41.490002,41.980000,41.349998,41.610001,39.755604,1304647
2017-12-06,41.000000,41.389999,40.599998,40.599998,38.790611,2786357
2017-12-07,40.560001,41.439999,40.549999,41.270000,39.430756,2156080
2017-12-08,41.150002,42.090000,41.150002,41.970001,40.099560,2300783
2017-12-11,41.910000,42.080002,41.599998,42.020000,40.147331,1196861
2017-12-12,41.950001,42.430000,41.830002,42.270000,40.386189,2001629
2017-12-13,42.070000,42.380001,41.820000,42.340000,40.453072,1114645
2017-12-14,42.279999,43.000000,42.200001,43.000000,41.083652,1966228
2017-12-15,42.970001,43.250000,42.650002,43.250000,41.322514,6093382
2017-12-18,43.049999,43.490002,43.049999,43.459999,41.523155,1601970
2017-12-19,43.330002,43.680000,43.119999,43.200001,41.274746,1215402
2017-12-20,43.000000,44.200001,42.849998,43.939999,41.981762,2515567
2017-12-21,43.860001,43.889999,43.410000,43.799999,41.848000,1540110
2017-12-22,43.590000,43.840000,43.189999,43.250000,41.322514,914298
2017-12-25,43.250000,43.250000,43.250000,43.250000,41.322514,0
2017-12-26,43.250000,43.250000,43.250000,43.250000,41.322514,0
2017-12-27,43.209999,44.299999,43.209999,44.299999,42.325722,1159727
2017-12-28,43.900002,44.730000,43.730000,44.730000,42.736557,1749449
2017-12-29,44.490002,44.680000,44.119999,44.310001,42.335274,1196297
2018-01-01,44.310001,44.310001,44.310001,44.310001,42.335274,0
2018-01-02,44.310001,44.310001,44.310001,44.310001,42.335274,0
2018-01-03,44.099998,44.259998,42.799999,43.340000,41.408504,1990191
2018-01-04,43.349998,44.250000,43.349998,44.049999,42.086861,3323858
2018-01-05,43.849998,44.340000,43.630001,44.270000,42.297058,4627328
2018-01-08,44.349998,45.220001,44.349998,45.090000,43.080513,3391774
